country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Bangladesh","Banglalink Bangladesh Data","47725050","7GB + Unlimited Toffee - 20 Days","","2.55","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47710250","7GB - 30 Days","","3.07","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47725052","15GB + Unlimited Toffee - 20 Days","","3.58","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47722448","5 GB 30 Days","","4.06","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47688262","12GB 30 Days","","4.09","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47725054","25GB + Unlimited Toffee - 20 Days","","4.6","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47688036","20GB 30 Days","","5.12","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47723228","30 GB 30 Days","","5.62","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47725060","60 GB 30 Days","","6.64","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47724080","60GB (30GB/ month) - 60 Days","","7.36","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47725058","80 GB 30 Days","","7.46","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47722176","25 GB 30 Days","","8.69","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47725062","25 GB Unlimited Validity","","8.79","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47723230","Unlimited GB 30 Days","","9.2","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47724082","100GB (50GB/ month) - 60 Days","","12.27","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47722178","50 GB Unlimited","","13.29","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47722180","75 GB Unlimited","","16.36","USD","Data"
"Bangladesh","Banglalink Bangladesh Data","47724078","150GB - 1 Year","","19.43","USD","Data"
"Bangladesh","eSIM Bangladesh ","47719914","1 GB 7 days Bangladesh","","1.87","USD","eSIM"
"Bangladesh","eSIM Bangladesh ","47719916","3 GB 15 days Bangladesh","","4.21","USD","eSIM"
"Bangladesh","eSIM Bangladesh ","47719918","10 GB 30 days Bangladesh","","13.09","USD","eSIM"
"Bangladesh","eSIM Bangladesh ","47719920","20 GB 7 days Bangladesh","","22.44","USD","eSIM"
"Bangladesh","GrameenPhone Bangladesh BDT","47699228","20","BDT","0.21","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47699234","25","BDT","0.26","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47699218","30","BDT","0.32","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47713378","35","BDT","0.36","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47699244","40","BDT","0.42","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47713380","45","BDT","0.46","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47688606","50","BDT","0.52","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47710392","60","BDT","0.63","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47710508","62","BDT","0.64","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47710510","65","BDT","0.67","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47713382","70","BDT","0.72","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47699254","75","BDT","0.77","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697718","80","BDT","0.83","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47711796","85","BDT","0.87","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47700772","90","BDT","0.92","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47688608","100","BDT","1.02","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47698104","110","BDT","1.12","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47716408","120","BDT","1.24","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47710512","125","BDT","1.28","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47710514","130","BDT","1.33","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47696736","135","BDT","1.38","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47696726","150","BDT","1.53","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697728","160","BDT","1.64","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701330","165","BDT","1.68","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47688610","200","BDT","2.05","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697738","240","BDT","2.45","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701332","245","BDT","2.5","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47709064","250","BDT","2.55","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47698382","276","BDT","2.82","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693670","300","BDT","3.06","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47712344","315","BDT","3.21","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697748","320","BDT","3.27","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47713036","321","BDT","3.28","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701334","325","BDT","3.31","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47716410","360","BDT","3.67","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47688612","400","BDT","4.08","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701336","410","BDT","4.18","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47715074","450","BDT","4.59","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697758","480","BDT","4.9","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701338","490","BDT","4.99","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693538","500","BDT","5.09","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47698384","510","BDT","5.21","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697768","565","BDT","5.75","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701340","570","BDT","5.81","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693546","600","BDT","6.12","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47712346","630","BDT","6.42","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47713038","642","BDT","6.55","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697778","645","BDT","6.57","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701342","655","BDT","6.68","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693548","700","BDT","7.13","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47716412","720","BDT","7.34","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697788","725","BDT","7.39","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701344","735","BDT","7.49","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47710516","750","BDT","7.65","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693556","800","BDT","8.15","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47697798","805","BDT","8.21","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701346","820","BDT","8.35","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47716414","840","BDT","8.56","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693562","900","BDT","9.16","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47712348","945","BDT","9.63","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47716416","960","BDT","9.78","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47701348","985","BDT","10.03","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh BDT","47693568","1000","BDT","10.19","USD","Mobile"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720840","20 Minutes 24 Hours","","0.2","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720842","30 Minutes  24 Hours","","0.25","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720844","45 Minutes  24 Hours","","0.3","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721080","60 Minutes 24 Hours","","0.41","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720846","55 Minutes 48 HRS","","0.51","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721100","75 Minutes 48 Hours","","0.61","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723190","100 Minutes 48 Hours","","0.69","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720848","115 Minutes 72 Hours","","0.81","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723192","125 Minutes 72 Hours","","0.94","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720850","110 Minutes 5 Days","","1.01","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723194","150 Minutes 72 Hours","","1.1","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720852","130 Minutes 5 Days","","1.11","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721906","140 Minutes 7 Days","","1.23","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723196","160 Minutes 7 Days","","1.31","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720854","190 Minutes 7 Days","","1.42","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47714230","2 GB 80 Minutes 7 Days","","1.52","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47711344","230 Minutes 7 Days","","1.62","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723178","5 GB 100 Minutes 7 Days","","2","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721908","300 Minutes 7 Days","","2.01","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720770","8 GB 120 Minutes 100 SMS 7 Days","","2.21","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47715842","200 Minutes 28 Days","","2.22","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723198","240 Minutes 28 Days","","2.33","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723200","360 Minutes 7 Days","","2.33","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720772","10 GB 150 Minutes 7 Days","","2.63","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720774","300 Minutes 30 Days","","2.64","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723202","275 Minutes 28 Days","","2.75","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721910","100 MB 320 Minutes 28 Days","","2.85","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723204","350 Minutes 28 Days","","2.94","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723206","360 Minutes 28 Days","","3.14","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723152","2 GB 80 Minutes 30 Days","","3.25","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720856","400 Minutes 28 Days","","3.26","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723208","470 Minutes 28 Days","","3.45","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720858","530 Minutes 28 Days","","3.86","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723210","580 Minutes 30 Days","","4.05","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723308","3 GB 100 Minutes 30 Days","","4.06","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723156","5 GB 150 Minutes 30 Days","","4.26","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721912","620 Minutes 30 Days","","4.27","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723154","7 GB 200 Minutes 30 Days","","5.07","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723150","12 GB 250 Minutes 30 Days","","5.28","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720860","800 Minutes 30 Days","","5.3","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47711346","16 GB 350 Minutes 30 Days","","6.09","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723148","20 GB 400 Minutes 30 Days","","6.29","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47721914","1000 Minutes 30 Days","","6.51","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47725108","27 GB 500 Minutes 30 Days","","7.12","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47720862","1150 Minutes 30 Days","","7.43","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47714232","40GB 100 Minutes 30 Days","","8.14","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723146","30 GB 700 Minutes 30 Days","","8.34","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47725110","45 GB 200 Minutes 30 Days","","9.05","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723212","3 GB Unlimited SMS 1095 Days","","10.12","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47711348","600 Minutes  30 Days","","10.15","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47719112","60 GB 1500 Minutes 500 SMS 30 days","","10.18","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723144","70 GB 1600 Minutes 30 Days","","11.2","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47719114","120GB 1800Mins 30 Days","","12.21","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47725112","250 GB 2200 Minutes 30 Days","","15.2","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47723214","5 GB Unlimited SMS 1825 Days","","15.21","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47725128","25 GB 600 Minutes 90 Days","","15.25","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Bundle","47716890","900 Minutes 30 Days","","15.26","USD","Bundle"
"Bangladesh","GrameenPhone Bangladesh Data","47725028","1.5 GB 24 Hours","","0.57","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47708442","2.5 GB 1 Day","","0.7","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725114","Unlimited MB 1 Day","","0.8","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47714234","3 GB 3 Days","","1","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47706134","4 GB 3 Days","","1.1","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721948","10 GB 3 Days","","1.21","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47688040","5 GB 4 Days","","1.32","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723310","4 GB 7 Days","","1.51","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721950","5 GB 7 Days","","1.73","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723174","10 GB 7 Days","","1.83","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47706136","15 GB 7 Days","","2.02","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47716588","2 GB 30 Days","","2.04","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723172","3 GB 30 Days","","2.13","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721952","25 GB 7 Days","","2.23","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725116","Unlimited MB 7 Days","","2.48","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47711762","50 GB 7 Days","","2.54","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47716590","4 GB 30 Days","","3.04","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723170","5GB 30 Days","","3.15","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47706138","6 GB 30 Days","","4.07","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723168","12 GB 30 Days","","4.38","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47711764","15GB 30 days","","5.08","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723166","22GB 30 Days","","5.39","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721974","Unlimited Internet 2 Mbps speed  30 Days","","5.6","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721954","26 GB 30 Days","","6.11","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723164","40 GB 30 Days","","6.41","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725120","60 GB 30 Days","","6.61","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725122","55 GB 30 Days","","7.12","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723162","65GB 30 Days","","7.41","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721998","Unlimited GB 30 Days","","7.63","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721956","85GB 30 Days","","8.13","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725118","Unlimited MB 30 Days","","8.21","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723160","100 GB 30 Days","","8.45","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47723158","150 GB 30 Days","","9.15","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47721978","Unlimited GB 30 Days","","9.16","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725126","40 GB 90 Days","","10.07","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47720776","25 GB Unlimited Validity","","10.69","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47725124","250 GB 30 Days","","11.69","USD","Data"
"Bangladesh","GrameenPhone Bangladesh Data","47720778","50 GB Unlimited Validity","","16.8","USD","Data"
"Bangladesh","Robi Bangladesh BDT","47699226","20","BDT","0.21","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47699236","25","BDT","0.26","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47699220","30","BDT","0.32","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47713396","35","BDT","0.36","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47699242","40","BDT","0.42","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47713398","45","BDT","0.46","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47688598","50","BDT","0.52","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47710394","60","BDT","0.63","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47710518","62","BDT","0.64","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47713400","70","BDT","0.73","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47699256","75","BDT","0.77","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697720","80","BDT","0.83","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47712350","85","BDT","0.88","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47710520","88","BDT","0.9","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47700774","90","BDT","0.92","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47688600","100","BDT","1.03","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47698106","110","BDT","1.13","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47716418","120","BDT","1.24","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47710522","125","BDT","1.29","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47696734","135","BDT","1.39","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47696728","150","BDT","1.54","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697730","160","BDT","1.65","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701350","165","BDT","1.69","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47688602","200","BDT","2.06","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697740","240","BDT","2.48","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701352","245","BDT","2.52","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47709066","250","BDT","2.56","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47698386","276","BDT","2.84","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693672","300","BDT","3.08","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47712352","315","BDT","3.23","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47713040","321","BDT","3.29","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697750","320","BDT","3.29","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701354","325","BDT","3.33","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47716420","360","BDT","3.7","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47688604","400","BDT","4.1","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701356","410","BDT","4.2","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47715076","450","BDT","4.62","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697760","480","BDT","4.94","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701358","490","BDT","5.03","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693540","500","BDT","5.13","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47698388","510","BDT","5.23","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697770","565","BDT","5.8","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701360","570","BDT","5.84","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693544","600","BDT","6.15","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47712354","630","BDT","6.46","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47713042","642","BDT","6.58","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697780","645","BDT","6.61","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701362","655","BDT","6.72","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693550","700","BDT","7.17","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47716422","720","BDT","7.38","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697790","725","BDT","7.44","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701364","735","BDT","7.54","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47710524","750","BDT","7.69","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693558","800","BDT","8.21","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47697800","805","BDT","8.25","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701366","820","BDT","8.4","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47716424","840","BDT","8.61","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693560","900","BDT","9.23","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47712356","945","BDT","9.69","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47716426","960","BDT","9.85","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47701368","985","BDT","10.1","USD","Mobile"
"Bangladesh","Robi Bangladesh BDT","47693570","1000","BDT","10.25","USD","Mobile"
"Bangladesh","Robi Bangladesh Bundle","47723532","1 GB 80 Minutes 7 Days","","1.33","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47724516","4 GB 100 Minutes 30 Days","","3.17","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47724518","8 GB 150 Minutes 30 Days","","4.3","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47708760","10 GB 300 Minutes 30 Days","","5.12","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47724520","12 GB 350 Minutes 30 Days","","5.32","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47724522","16 GB 400 Minutes 30 Days","","6.14","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47712554","25GB 500 Minutes 30 Days","","7.16","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47712556","35 GB 600 Minutes 30 Days","","8.2","USD","Bundle"
"Bangladesh","Robi Bangladesh Bundle","47708762","50 GB 1500 Minutes 30 Days","","10.24","USD","Bundle"
"Bangladesh","Robi Bangladesh Data","47723180","1.5 GB 24 Hours","","0.61","USD","Data"
"Bangladesh","Robi Bangladesh Data","47725534","3 GB 24 Hours","","0.7","USD","Data"
"Bangladesh","Robi Bangladesh Data","47724528","1 GB 72 Hours","","0.8","USD","Data"
"Bangladesh","Robi Bangladesh Data","47708758","4 GB 7 Days","","1.52","USD","Data"
"Bangladesh","Robi Bangladesh Data","47717304","7GB 7 Days","","1.73","USD","Data"
"Bangladesh","Robi Bangladesh Data","47723530","3 GB 30 Days","","2.13","USD","Data"
"Bangladesh","Robi Bangladesh Data","47688142","30 GB 7 days","","2.34","USD","Data"
"Bangladesh","Robi Bangladesh Data","47721870","4 GB 30 Days","","3.06","USD","Data"
"Bangladesh","Robi Bangladesh Data","47724524","6 GB 30 Days","","3.16","USD","Data"
"Bangladesh","Robi Bangladesh Data","47724526","12 GB 30 Days","","4.29","USD","Data"
"Bangladesh","Robi Bangladesh Data","47721872","18 GB 30 Days","","5.1","USD","Data"
"Bangladesh","Robi Bangladesh Data","47724530","22 GB 30 Days","","5.31","USD","Data"
"Bangladesh","Robi Bangladesh Data","47721874","30 GB 30 Days","","6.13","USD","Data"
"Bangladesh","Robi Bangladesh Data","47725102","40 GB 30 Days","","6.34","USD","Data"
"Bangladesh","Robi Bangladesh Data","47721876","60 GB 30 Days","","7.16","USD","Data"
"Bangladesh","Robi Bangladesh Data","47721878","90 GB 30 Days","","8.18","USD","Data"
"Bangladesh","Teletalk Bangladesh BDT","47698582","10","BDT","0.11","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47710286","15","BDT","0.17","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47699224","20","BDT","0.21","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47699238","25","BDT","0.25","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47699222","30","BDT","0.32","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47713402","35","BDT","0.35","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47699240","40","BDT","0.41","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47713404","45","BDT","0.46","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47688640","50","BDT","0.51","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47710396","60","BDT","0.61","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47713406","70","BDT","0.7","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47699258","75","BDT","0.76","USD","Mobile"
